title,authors,paper_url,github_url,github_stars,published_date,collectedAt
Masked Autoregressive Speech Enhancement with Continuous Neural Audio Codec Representations,"Yoto Fujita, Simon Leglaive, Laurent Girin",https://arxiv.org/abs/2609.03940v1,,,2026-09-03T14:45:42,2026-09-04T10:26:42.449856
RATL: Learning from Retrieved Residuals for Robust Multivariate Time-Series Forecasting,"Yuchen He, Yueyang Cang, Zhiyuan Ning, Ningyu Wang, Li Shi",https://arxiv.org/abs/2609.03937v1,,,2026-09-03T14:44:31,2026-09-04T10:26:42.453858
A Non-Formulable Theorem: A Fundamental Limit of Finite Syntactic Systems and Its Consequences for Security and AI,Fabio F. G. Buono,https://arxiv.org/abs/2609.04086v1,,,2026-09-03T16:53:22,2026-09-04T10:26:42.141097
Speak for Me: Giving LLMs the Situational Awareness to Participate in a Meeting,"Muneeb Khan, Frederic Kirstein, Terry Ruas, Bela Gipp",https://arxiv.org/abs/2609.03923v1,,,2026-09-03T14:38:09,2026-09-04T10:26:42.473858
More Criticism Does Not Make a Better Review: EquiReview-R,"Zexing Zhang, Jichao Li, Tianyang Lei, Yude Fu, Yang Kewei",https://arxiv.org/abs/2609.03943v1,,,2026-09-03T14:49:24,2026-09-04T10:26:42.480863
Value-Preserving Architectures for Agentic AI Systems,"Alessandro Pesare, Tommaso Dolci, Katja Hose, Emanuel Sallinger",https://arxiv.org/abs/2609.03920v1,,,2026-09-03T14:36:23,2026-09-04T10:26:42.483859
GraFT: A Training-Free Framework for Spatial Reasoning in Multimodal Large Language Models via 3D Scene Graphs,"Junqing Du, Fernando Ropero, Erkin Turkoz, Yanfeng Zhang, Lu Liu",https://arxiv.org/abs/2609.03892v1,,,2026-09-03T14:11:56,2026-09-04T10:26:42.503105
"Lose the Order, Keep the Hierarchy: Deordering HTN Plans","Takudzwa Togarepi, Gaspard Quenard, Damien Pellier, Humbert Fiorino",https://arxiv.org/abs/2609.03912v1,,,2026-09-03T14:27:58,2026-09-04T10:26:42.512161
FWBC-VLA: Force-Aware Whole-Body Compensation for Contact-Rich Loco-Manipulation,"Yutian Zhang, Siyuan Ma, Liwen Yang, Yang Li, Ce Hao, Haozhen Chi, Dong We, Qiaojun Yu, Dibo Hou",https://arxiv.org/abs/2609.03889v1,,,2026-09-03T14:10:47,2026-09-04T10:26:42.520310
"A Blind Trust, the Bloody Thrust: When Attacker-Controlled Hook Updates Steer AI Agent Harnesses towards Malicious Behaviors","Pengxun Li, Litian Zhang, Jianwei Hou, Shujiang Wu, Song Li, Zifeng Kang, Xi Zhang",https://arxiv.org/abs/2609.03884v1,,,2026-09-03T14:08:42,2026-09-04T10:26:42.530237
Inferring Affective Consciousness in an Artificial Agent: A Case Study,"Mark Solms, St John Grimbly, Bruce Bassett, Evert Boonstra, Rowan Hodson, Nicolas Kuske, Kival Mahadew, Benjamin Rosman, Charel van Hoof, Jonathan Shock",https://arxiv.org/abs/2609.03883v1,,,2026-09-03T14:07:57,2026-09-04T10:26:42.539233
Xiaomi-TabLDM: A Tabular Foundation Model Technical Report,"Xiaomi-TabLDM Team, :, Penghui Wang, Wei Liu, Hong Wang, Chengyue Huang, Yuxi Sun, Zirui Wang, Hongming Huang, Quan Wang, Chunxiao Liu, Erli Meng, Bin Wang",https://arxiv.org/abs/2609.03880v1,,,2026-09-03T14:06:41,2026-09-04T10:26:42.555229
Differentiable Interval Bottlenecks for Interpretable Anomaly Detection in Numerical Data,"Lamine Diop, Marc Plantevit",https://arxiv.org/abs/2609.03878v1,,,2026-09-03T14:05:27,2026-09-04T10:26:42.573335
"Clean Engineering, Unstable Measurement: A Preregistered Reliability Failure of Black-Box LLM Observers on Shared Endpoints","Haoyaun Zhu, Jie Zhang",https://arxiv.org/abs/2609.04198v1,,,2026-09-03T17:59:43,2026-09-04T10:26:42.097778
Adapting to Evolving Requirements: Agentic AI for Retail Supply Chain Operations,"Lei Zheng, Liping Yang, Zihao Li, Guodong Lyu, Chaik Ming Koh, Chung-Piaw Teo",https://arxiv.org/abs/2609.03860v1,,,2026-09-03T13:50:31,2026-09-04T10:26:42.586231
GazeFS: Target-Centered Gaze-Trajectory Forecasting and Stabilization from Gaze-Head History,"Yaozheng Xia, Zaiping Zhu, Bo Pang, Minghao Xie, Hui Li, Shaorong Wang, Sheng Li",https://arxiv.org/abs/2609.03868v1,,,2026-09-03T13:56:36,2026-09-04T10:26:42.590228
Bioinfoysis Technical Report,"Qingyang Shao, Xin Zhang, Zhouyang Yuan, Xianying Chen, Yujia Xiang, Zihao Yang, Tong Ye, Yangqi Zhang, Jiakang Xu, Xiaoqing Yan, Xuan Luo, Keyi Li, Enci Fan, Kai Kang, Zhuohan Liu, Xingyu Jin, Chunran Teng, Tao Li, Xinyu Lv, Minghui Wang, Wenfeng Li, Yidan Gao, Siyu Liu, Mingrui Luo, Zhu Liang, Guanren Qiao, Zhiping Xu",https://arxiv.org/abs/2609.03871v1,,,2026-09-03T13:59:00,2026-09-04T10:26:42.589243
Semantic Bayesian World Models,Tommaso Soru,https://arxiv.org/abs/2609.03834v1,,,2026-09-03T13:35:11,2026-09-04T10:26:42.602236
STAIR (STructure Aware Information Retriever): A novel dataset and LLM based retriever for document structure augmentation,"Vineet Kumar, Meghanadh Pulivarthi, vishwajeet kumar, Jaydeep Sen, Riyaz Ahmad Bhat, Sachindra Joshi",https://arxiv.org/abs/2609.03874v1,,,2026-09-03T14:02:53,2026-09-04T10:26:42.606237
Witnesses Explain Anomalies,Lamine Diop,https://arxiv.org/abs/2609.03826v1,,,2026-09-03T13:26:49,2026-09-04T10:26:42.603235
SVG-Score: Human-Aligned Evaluation of Text-to-SVG Generation,"Marco Cipriano, Leonardo Zini, Alexandra Schild, Valentin Teutschbein, Afsana Mimi, Marcella Cornia, Lorenzo Baraldi, Gerard de Melo",https://arxiv.org/abs/2609.03806v1,,,2026-09-03T13:12:37,2026-09-04T10:26:42.634232
The impact of phase information for few-shot fine-grained image classification,"Ruiling Liu, Linyue Zhang, Wenyi Zeng, Jiamiao Lu, Weichuang Zhang, Changming Sun, Zejun Zhang, Xiao Zhao",https://arxiv.org/abs/2609.03829v1,,,2026-09-03T13:28:07,2026-09-04T10:26:42.605235
Free Pause Tokens,"John Langford, Nathan Godey, Giovanni Monea, Yoav Artzi, Harry Dong, Ying Fan, Gustavo de Rosa, Zheng Zhan",https://arxiv.org/abs/2609.03807v1,,,2026-09-03T13:12:47,2026-09-04T10:26:42.640736
Subspace Inference Enables Efficient Active Reward Learning from Preferences,"Yutai Zhou, Erdem Bıyık",https://arxiv.org/abs/2609.04066v1,https://github.com/yutaizhou/bnn_pref,0,2026-09-03T16:39:55,2026-09-04T10:26:42.622209
LLaDA-Image: Building Strong Image Generators with Fully Open Training Recipes,"Chuyan Chen, Haoxing Chen, Kun Chen, Zhenglin Cheng, Long Cui, Ruishan Fang, Zhangxuan Gu, Zhicheng Huang, Zhenzhong Lan, Yuanting Lei, Haoquan Li, Jianguo Li, Rongchuan Li, Sidu Li, Tao Lin, Deyuan Liu, Jiacheng Liu, Lin Liu, Yuxuan Lou, Zhisheng Lu, Yuxin Ma, Shuheng Shen, Peng Sun, Chaoyang Wang, Hongjun Wang, Xiaomei Wang, Yongxin Wang, Chengzhang Wu, Hongru Wu, Jun Xie",https://arxiv.org/abs/2609.03796v1,,,2026-09-03T13:02:40,2026-09-04T10:26:42.662453
The Natural Language Interaction Protocol and Standard for AI Agents,"Luyi Xing, Rasit Onur Topaloglu, Ranjan Sinha, Abhay Ratnaparkhi, Samuel Ndichu, Christopher Nguyen, Anindita Das, Tom Sheffler, Mohamed Rahouti, Zichuan Li, Xiaojing Liao, Sanjay Aiyagari",https://arxiv.org/abs/2609.04135v1,,,2026-09-03T17:30:17,2026-09-04T10:26:42.109532
Transfiver: Human-AI Co-Inference through a Shared Editable State,"Minji Park, Seunghyun Yoon, Hyuk Lim",https://arxiv.org/abs/2609.03797v1,,,2026-09-03T13:03:23,2026-09-04T10:26:42.650454
CauseCollab: Causal Unified and Modality-Agnostic Network for Heterogeneous Collaborative Perception,"Weize Li, Yang Li, Quan Yuan, Xiaoyuan Fu, Guiyang Luo, Jinglin Li",https://arxiv.org/abs/2609.03818v1,,,2026-09-03T13:19:50,2026-09-04T10:26:42.616309
IndicSafeEval: Safety Robustness of Large Language Models under Multilingual Persuasive Jailbreak Attacks,"Saikat Mondal, Mamta, Deeksha Varshney, Oana Cocarascu, Asif Ekbal",https://arxiv.org/abs/2609.03781v1,https://github.com/MonSaikat/IndicSafeEval,,2026-09-03T12:54:44,2026-09-04T10:26:42.702716
SimSkill: A Lifelong Learning AI Agent for Autonomous Mastery of Traffic Simulation,"Qi Liu, Qinzheng Wang, Yiming Bie",https://arxiv.org/abs/2609.03753v1,https://github.com/qiliuchn/SimSkill-V1,,2026-09-03T12:23:56,2026-09-04T10:26:42.709718
ENEAS: Embedding-guided Neural Ensemble for Adaptive Segmentation,"Javier del Pino, Salvador Rodríguez, Alejandro Garabito, Javier Álvarez, Chema Garabito",https://arxiv.org/abs/2609.03756v1,https://github.com/speridlabs/eneas,,2026-09-03T12:25:26,2026-09-04T10:26:42.701715
DNative-Twin: Decision Graphs and Digital Twins for Reconstructable Agentic Decisions,"Junjie Pang, Zhenzhen Xie, Haoke Han, Ying He, Jing Wang, Gang Liu",https://arxiv.org/abs/2609.03787v1,,,2026-09-03T12:59:34,2026-09-04T10:26:42.703712
"Govern the Model, Not Only the Data: Storage, Circulation, and Learning in Creative AI","Phoenix Perry, George Simms, Elizabeth Wilson, Yasmine Boudiaf, Nick Bryan-Kinns, Tega Brain, R. Luke DuBois, Alix Rule, Rachel Meade Smith, Kelani Nichole, Atharva Pravin Pawar, Rebecca Fiebrink",https://arxiv.org/abs/2609.03800v1,,,2026-09-03T13:04:24,2026-09-04T10:26:42.652461
"Proactive Service Agents: A Unified Decision Framework, Methods, and Evaluation","Yan Tang, Tingyu Cao, Yuanbo Tang, Huaze Tang, Keer Hu",https://arxiv.org/abs/2609.03727v1,,,2026-09-03T12:00:34,2026-09-04T10:26:42.727236
Beyond BLEU: A Case for Redefining Sign Language Translation Benchmarks,"Oline Ranum, Edward Fish, Simon Hadfield, Richard Bowden",https://arxiv.org/abs/2609.03734v1,,,2026-09-03T12:05:29,2026-09-04T10:26:42.719235
Rethinking World Models for Safety-Critical Embodied Systems,"Kailang Ma, Heye Huang, Inhi Kim, Kitae Jang",https://arxiv.org/abs/2609.03774v1,,,2026-09-03T12:44:44,2026-09-04T10:26:42.703712
Can LLMs Extract Architectural Design Decisions from Source Code Commits? - A Preliminary Exploratory Study,"Amey Karan, Rudra Dhar, Mohamed Soliman, Karthik Vaidhyanathan",https://arxiv.org/abs/2609.03721v1,,,2026-09-03T11:54:27,2026-09-04T10:26:42.740240
Counterfactual Routing Using Integer Programming with Constraint Generation,"Daniël Vos, Sterre Lutz",https://arxiv.org/abs/2609.03707v1,,,2026-09-03T11:43:53,2026-09-04T10:26:42.757275
Synthetic Semantic Supervision for Contrastive Code Representation Learning in Small Transformers: An Empirical Study,"Kenneth Paulsen, Florian Tambon, Mike Papadakis, Shin Yoo",https://arxiv.org/abs/2609.03702v1,,,2026-09-03T11:41:09,2026-09-04T10:26:42.767278
Artificial Intelligence for Energy Optimization in Data Centers,"Mohammed Basharath Ullah, Summaiya Unnisa Begum, Mohammed Nadeem Ullah",https://arxiv.org/abs/2609.03716v1,https://github.com/Kimalice/AI-for-Energy-Optimization-in-Data-Centers-Closing-the-Optimizer-Load-Loop,,2026-09-03T11:51:15,2026-09-04T10:26:42.773275
Symmetries and Causality: Causal Effect Identification Beyond IID Data,"Martin Rabel, Jakob Runge",https://arxiv.org/abs/2609.03697v1,,,2026-09-03T11:34:44,2026-09-04T10:26:42.774275
Out-of-Distribution Generalisation with Sequence Models in Offline Multi-Agent Reinforcement Learning,"Oussama Hidaoui, Omer Ebead, Ulrich Armel Mbou Sob, Siddarth Singh, Juan Claude Formanek, Felix Chalumeau, Omayma Mahjoub, Sasha Abramowitz, Ruan John de Kock, Wiem Khlifi, Louay Ben Nessir, Simon Verster Du Toit, Daniel Rajaonarivonivelomanantsoa, Asim Awad Osman, Arnol Manuel Fokam, Refiloe Shabe, Arnu Pretorius",https://arxiv.org/abs/2609.03667v1,,,2026-09-03T11:04:23,2026-09-04T10:26:42.787295
"Local Updates, Global Learning (LUGL): Playing Games with non-incremental Learners","David Milec, Spyridon Samothrakis, Michael Fairbank, Dennis J. N. J. Soemers",https://arxiv.org/abs/2609.03660v1,,,2026-09-03T10:58:09,2026-09-04T10:26:42.815423
Analysis of Prompt Engineering for Drug Toxicity Prediction,"Mia MacGregor, Aakash Welgamage Don, Mark Bartlett",https://arxiv.org/abs/2609.03635v1,,,2026-09-03T10:28:55,2026-09-04T10:26:42.825529
EraseSAE: Surgical Concept Erasure in Text-to-Video Diffusion Models via Sparse Autoencoders,"Xinghao Wang, Dong Li, Wei Yu, Yingwei Pan, Tao Gong, Qi Chu, Nenghai Yu, Ting Yao",https://arxiv.org/abs/2609.03629v1,https://github.com/HiDream-ai/EraseSAE,,2026-09-03T10:23:37,2026-09-04T10:26:42.840552
</think> Doesn't Stop Reasoning: Analysis of Spurious CoT Termination,"Seunghee Koh, Sungjae Choi, Minchan Kwon, Sunghyun Baek, Junmo Kim",https://arxiv.org/abs/2609.03633v1,https://github.com/Seunghee-Koh/Spurious-CoT-Termination,,2026-09-03T10:25:23,2026-09-04T10:26:42.852595
Test-time adaptation for speech enhancement with an autoregressive speech prior,"Sofiene Kammoun, Simon Leglaive, Xavier Alameda-Pineda, Timo Gerkmann",https://arxiv.org/abs/2609.03622v1,,,2026-09-03T10:10:23,2026-09-04T10:26:42.852595
Enhancing Financial Question Answering: A Novel Benchmark Dataset of Banks' financial statements,"Arianna Miola, Bruno Spaccavento, Lorenzo Silotto, Marco Bianchetti, Luca Cagliero",https://arxiv.org/abs/2609.03654v1,,,2026-09-03T10:52:56,2026-09-04T10:26:42.850595
Remember and Reweight: Enhancing Multi-Agent Debate with Experience Memory and Confidence Estimation,"Xuanfa Jin, Zhijian Ma, Yongcheng Zeng, Xinyu Cui, Haifeng Zhang, Jun Wang",https://arxiv.org/abs/2609.03619v1,,,2026-09-03T10:05:01,2026-09-04T10:26:42.874608
ToolDF: Tool-Integrated Reasoning for Mixed-Authenticity Audio Deepfake Detection,"Taewoo Kim, Young Han Lee, Nam In Park, Chanwoo Kim",https://arxiv.org/abs/2609.03620v1,,,2026-09-03T10:05:45,2026-09-04T10:26:42.864591
Cross-Dataset Transfer and Reliability of Explainable Artificial Intelligence for RhythmFormer Remote Photoplethysmography,"Louis Chen, Torbjörn E. M. Nordling",https://arxiv.org/abs/2609.03663v1,,,2026-09-03T10:59:45,2026-09-04T10:26:42.851592
FailBench: How Reliable are VLMs at Judging Robot Task Success?,"Zaruhi Navasardyan, Tatul Danielyan, Hrant Davtyan",https://arxiv.org/abs/2609.03611v1,,,2026-09-03T09:58:55,2026-09-04T10:26:42.880605
SENTINEL-RL: Offloading Topological Reasoning from LLM Agents in the Security Operations Center,"Uday Vallabhaneni, Cassie L. Cagwin, David J. Wild",https://arxiv.org/abs/2609.04159v1,,,2026-09-03T17:49:12,2026-09-04T10:26:42.112532
On the Interaction Between Model Compression and Test-Time Adaptation,"Francesco Corti, Dong Wang, Young D. Kwon, Cecilia Mascolo, Olga Saukh",https://arxiv.org/abs/2609.03604v1,,,2026-09-03T09:49:29,2026-09-04T10:26:42.889607
LevelSyn: Physical-Aware Logic Synthesis via Level-Asynchronous Graph Neural Networks,"Jingyi Zhou, Zhengyuan Shi, Ziyang Zheng, Qiang Xu",https://arxiv.org/abs/2609.03594v1,,,2026-09-03T09:46:02,2026-09-04T10:26:42.900596
A computable representation of the physical laboratory enables verifiable workflows,"Xiaobo Li, Luyao Ge, Xiaohui Li, Lulu Guo, Ming Mao, Jiwang Zheng, Wenting Guan, Xin Yang, Yi Luo, Jun Jiang, Linjiang Chen",https://arxiv.org/abs/2609.03621v1,,,2026-09-03T10:05:51,2026-09-04T10:26:42.865592
From Prior-Guided Heuristics to Deployable Agents: Accelerating Demonstration-Driven Reinforcement Learning for Deadline-Constrained Network Control,"Vincenzo Norman Vitale, Mohammad Solki, Antonia Maria Tulino, Andreas F. Molisch, Jaime Llorca",https://arxiv.org/abs/2609.03590v1,,,2026-09-03T09:36:56,2026-09-04T10:26:42.914603
How Far Can Synthetic Data Take Thai OCR?,Kunat Pipatanakul,https://arxiv.org/abs/2609.03595v1,,,2026-09-03T09:46:19,2026-09-04T10:26:42.890594
Why Gated DeltaNet Survives 4-Bit Quantization: NVFP4 W4A4 for the Recurrent Half of a Hybrid 27B LLM,"Sergii Kozyrev, Davyd Maiboroda",https://arxiv.org/abs/2609.04098v1,,,2026-09-03T17:04:26,2026-09-04T10:26:42.143141
A Computationally Feasible Framework for Causal Probabilistic Explanation,"Rafal Urbaniak, Sam Witty, Daniel Waxman, Andy Zane, Poorva Garg, Emily Bunnapradist, Sankaran Vaidyanathan, Jack Feser, Drew Lehe, Eli Bingham",https://arxiv.org/abs/2609.04177v1,,,2026-09-03T17:55:43,2026-09-04T10:26:42.100832
"A Low-Cost, Open Platform for End-to-End Autonomous Driving on a Miniature Ackermann Vehicle","Gustavo Claudio Karl Couto, Eric Aislan Antonelo, Gabriel George Zipperer",https://arxiv.org/abs/2609.04147v1,,,2026-09-03T17:40:20,2026-09-04T10:26:42.108598
Adaptive Vision-Language Grasping via Composable Foundation Priors and Generalizable Grasp Synthesis,"Sixu Yan, Shikang Wang, Binhua Huang, Xuanlai Tang, Guohua Fan, Fan Huang, Haoxuan Li, Yongkang Li, Yuhan Li, Bencheng Liao, Zeyu Zhang, Wenyu Liu, Hangxin Liu, Xinggang Wang",https://arxiv.org/abs/2609.04096v1,,,2026-09-03T17:03:11,2026-09-04T10:26:42.114534
CORE: Improving Compositional Reasoning in MLLM Embedding via Reranker Distillation,"Tingyu Song, Mingxin Li, Yanzhao Zhang, Dingkun Long, Chu Liu, Pengjun Xie, Yilun Zhao, Shu Wu",https://arxiv.org/abs/2609.04083v1,,,2026-09-03T16:50:29,2026-09-04T10:26:42.142096
Environment Evolution for Terminal Agents,"Zhiyuan Fan, Tinghao Yu, Yuanjun Cai, Jiang Zhou, Jiangtao Guan, Jincheng Liu, Yun Yang, Dingxin Hu, Zhuo Han, Xing Wu, Feng Zhang, Lilin Wang",https://arxiv.org/abs/2609.04128v1,,,2026-09-03T17:26:33,2026-09-04T10:26:42.111624
Efficient Test-Time Adaptation through Human-AI Interaction,"Zora Zhiruo Wang, Apurva Gandhi, Rulin Shao, Aspen Chen, Jonas Mueller, Zhiqi Liang, Jett Chen, Michael Ryan, Qianou Ma, Luxi He, Zhoujun Cheng, Andre He, Seungone Kim, Jiayi Geng, Mingqian Zheng, Weiwei Sun, Zheyuan Zhang, Xinran Zhao, Yike Wang, Abe Hou, Liwei Jiang, Pang Wei Koh, Diyi Yang, Graham Neubig, Daniel Fried",https://arxiv.org/abs/2609.04141v1,,,2026-09-03T17:33:18,2026-09-04T10:26:42.110530
